0.000000e+00 -5.00000000000000000000e+01
5.000000e-02 -4.99947177590832438909e+01
1.000000e-01 -4.99887943560834315804e+01
1.500000e-01 -4.99822409617646243873e+01
2.000000e-01 -4.99750685742082083607e+01
2.500000e-01 -4.99672880216102015538e+01
3.000000e-01 -4.99589099650307417733e+01
3.500000e-01 -4.99499449010967708773e+01
4.000000e-01 -4.99404031646583277393e+01
4.500000e-01 -4.99302949313996009550e+01
5.000000e-01 -4.99196302204050894602e+01
5.500000e-01 -4.99084188966818800282e+01
6.000000e-01 -4.98966706736386456100e+01
6.500000e-01 -4.98843951155220253213e+01
7.000000e-01 -4.98716016398111747776e+01
7.500000e-01 -4.98582995195712754821e+01
8.000000e-01 -4.98444978857663372196e+01
8.500000e-01 -4.98302057295325795394e+01
9.000000e-01 -4.98154319044123781168e+01
9.500000e-01 -4.98001851285500407585e+01
1.000000e+00 -4.97844739868496759527e+01
1.050000e+00 -4.97600575569447300950e+01
1.100000e+00 -4.97352513470060415557e+01
1.150000e+00 -4.97100630712784194998e+01
1.200000e+00 -4.96845003228329034073e+01
1.250000e+00 -4.96585705755377802006e+01
1.300000e+00 -4.96322811859942234491e+01
1.350000e+00 -4.96056393954370946631e+01
1.400000e+00 -4.95786523316019795971e+01
1.450000e+00 -4.95513270105586443037e+01
1.500000e+00 -4.95236703385118559595e+01
1.550000e+00 -4.94956891135701155804e+01
1.600000e+00 -4.94673900274830060653e+01
1.650000e+00 -4.94387796673475392595e+01
1.700000e+00 -4.94098645172843262685e+01
1.750000e+00 -4.93806509600842034047e+01
1.800000e+00 -4.93511452788255056134e+01
1.850000e+00 -4.93213536584630745097e+01
1.900000e+00 -4.92912821873890933944e+01
1.950000e+00 -4.92609368589666729576e+01
2.000000e+00 -4.92303235730363795142e+01
2.050000e+00 -4.91949167946316023858e+01
2.100000e+00 -4.91592853888812229002e+01
2.150000e+00 -4.91234347146982273102e+01
2.200000e+00 -4.90873700454999237763e+01
2.250000e+00 -4.90510965705718149366e+01
2.300000e+00 -4.90146193964074470273e+01
2.350000e+00 -4.89779435480245126655e+01
2.400000e+00 -4.89410739702578609922e+01
2.450000e+00 -4.89040155290298841351e+01
2.500000e+00 -4.88667730125986565781e+01
2.550000e+00 -4.88293511327842395531e+01
2.600000e+00 -4.87917545261736549378e+01
2.650000e+00 -4.87539877553049905146e+01
2.700000e+00 -4.87160553098308781728e+01
2.750000e+00 -4.86779616076618566467e+01
2.800000e+00 -4.86397109960901090631e+01
2.850000e+00 -4.86013077528938026717e+01
2.900000e+00 -4.85627560874224428744e+01
2.950000e+00 -4.85240601416636749832e+01
3.000000e+00 -4.84852239912918605569e+01
3.050000e+00 -4.84453994192078170045e+01
3.100000e+00 -4.84054481562776928172e+01
3.150000e+00 -4.83653740372494098665e+01
3.200000e+00 -4.83251808349956277766e+01
3.250000e+00 -4.82848722614727137170e+01
3.300000e+00 -4.82444519686632489197e+01
3.350000e+00 -4.82039235495028819400e+01
3.400000e+00 -4.81632905387915641882e+01
3.450000e+00 -4.81225564140894306320e+01
3.500000e+00 -4.80817245965976738376e+01
3.550000e+00 -4.80407984520248874105e+01
3.600000e+00 -4.79997812914387580463e+01
3.650000e+00 -4.79586763721038522590e+01
3.700000e+00 -4.79174868983052704152e+01
3.750000e+00 -4.78762160221589212483e+01
3.800000e+00 -4.78348668444082463225e+01
3.850000e+00 -4.77934424152079486703e+01
3.900000e+00 -4.77519457348948321851e+01
3.950000e+00 -4.77103797547460288797e+01
4.000000e+00 -4.76687473777247703310e+01
4.050000e+00 -4.76304919934346528976e+01
4.100000e+00 -4.75921526267893426621e+01
4.150000e+00 -4.75537322254204042338e+01
4.200000e+00 -4.75152336900963589983e+01
4.250000e+00 -4.74766598754200401800e+01
4.300000e+00 -4.74380135905146218533e+01
4.350000e+00 -4.73992975996988121778e+01
4.400000e+00 -4.73605146231514666511e+01
4.450000e+00 -4.73216673375655929590e+01
4.500000e+00 -4.72827583767919819024e+01
4.550000e+00 -4.72437903324729049359e+01
4.600000e+00 -4.72047657546657006833e+01
4.650000e+00 -4.71656871524565559639e+01
4.700000e+00 -4.71265569945649076544e+01
4.750000e+00 -4.70873777099381882749e+01
4.800000e+00 -4.70481516883373416249e+01
4.850000e+00 -4.70088812809133997916e+01
4.900000e+00 -4.69695688007749012627e+01
4.950000e+00 -4.69302165235466262061e+01
5.000000e+00 -4.68908266879197199728e+01
5.050000e+00 -4.68526309500114024331e+01
5.100000e+00 -4.68143935989317938606e+01
5.150000e+00 -4.67761168289273001619e+01
5.200000e+00 -4.67378027989924760277e+01
5.250000e+00 -4.66994536333813812234e+01
5.300000e+00 -4.66610714221114122324e+01
5.350000e+00 -4.66226582214592966125e+01
5.400000e+00 -4.65842160544497190244e+01
5.450000e+00 -4.65457469113364297186e+01
5.500000e+00 -4.65072527500762546993e+01
5.550000e+00 -4.64687354967958796692e+01
5.600000e+00 -4.64301970462515427585e+01
5.650000e+00 -4.63916392622820268343e+01
5.700000e+00 -4.63530639782547240202e+01
5.750000e+00 -4.63144729975050779558e+01
5.800000e+00 -4.62758680937694819590e+01
5.850000e+00 -4.62372510116116615109e+01
5.900000e+00 -4.61986234668428679129e+01
5.950000e+00 -4.61599871469355989007e+01
6.000000e+00 -4.61213437114314430687e+01
6.050000e+00 -4.60807382329540047294e+01
6.100000e+00 -4.60401401043873548247e+01
6.150000e+00 -4.59995508166037723186e+01
6.200000e+00 -4.59589718347536049237e+01
6.250000e+00 -4.59184045986395190653e+01
6.300000e+00 -4.58778505230851081365e+01
6.350000e+00 -4.58373109982981219446e+01
6.400000e+00 -4.57967873902282391896e+01
6.450000e+00 -4.57562810409196956130e+01
6.500000e+00 -4.57157932688586470249e+01
6.550000e+00 -4.56753253693153808968e+01
6.600000e+00 -4.56348786146816820519e+01
6.650000e+00 -4.55944542548030185003e+01
6.700000e+00 -4.55540535173060803231e+01
6.750000e+00 -4.55136776079214442348e+01
6.800000e+00 -4.54733277108014846135e+01
6.850000e+00 -4.54330049888337512698e+01
6.900000e+00 -4.53927105839497500028e+01
6.950000e+00 -4.53524456174291614730e+01
7.000000e+00 -4.53122111901998252392e+01
7.050000e+00 -4.52735914117389128819e+01
7.100000e+00 -4.52349945183841484209e+01
7.150000e+00 -4.51964216245421326335e+01
7.200000e+00 -4.51578738249264546312e+01
7.250000e+00 -4.51193521948393865273e+01
7.300000e+00 -4.50808577904495564326e+01
7.350000e+00 -4.50423916490657560985e+01
7.400000e+00 -4.50039547894066416234e+01
7.450000e+00 -4.49655482118667677582e+01
7.500000e+00 -4.49271728987789131793e+01
7.550000e+00 -4.48888298146724409321e+01
7.600000e+00 -4.48505199065281559001e+01
7.650000e+00 -4.48122441040296237702e+01
7.700000e+00 -4.47740033198107667545e+01
7.750000e+00 -4.47357984497000771285e+01
7.800000e+00 -4.46976303729614201643e+01
7.850000e+00 -4.46594999525312346123e+01
7.900000e+00 -4.46214080352527560080e+01
7.950000e+00 -4.45833554521065238418e+01
8.000000e+00 -4.45453430184380039236e+01
8.050000e+00 -4.45102242042290967561e+01
8.100000e+00 -4.44751306698619472968e+01
8.150000e+00 -4.44400633036466317094e+01
8.200000e+00 -4.44050229783576284603e+01
8.250000e+00 -4.43700105514497522563e+01
8.300000e+00 -4.43350268652713523920e+01
8.350000e+00 -4.43000727472744273427e+01
8.400000e+00 -4.42651490102219682399e+01
8.450000e+00 -4.42302564523924246487e+01
8.500000e+00 -4.41953958577813708075e+01
8.550000e+00 -4.41605679963005002264e+01
8.600000e+00 -4.41257736239737639039e+01
8.650000e+00 -4.40910134831310358550e+01
8.700000e+00 -4.40562883025989222574e+01
8.750000e+00 -4.40215987978892044907e+01
8.800000e+00 -4.39869456713845465856e+01
8.850000e+00 -4.39523296125217086683e+01
8.900000e+00 -4.39177512979724298248e+01
8.950000e+00 -4.38832113918216677462e+01
9.000000e+00 -4.38487105457435291100e+01
9.050000e+00 -4.38154984441280959118e+01
9.100000e+00 -4.37823193878953276226e+01
9.150000e+00 -4.37491740426754773807e+01
9.200000e+00 -4.37160630620549994774e+01
9.250000e+00 -4.36829870877423616093e+01
9.300000e+00 -4.36499467497314839193e+01
9.350000e+00 -4.36169426664631245671e+01
9.400000e+00 -4.35839754449841123574e+01
9.450000e+00 -4.35510456811043269454e+01
9.500000e+00 -4.35181539595518245278e+01
9.550000e+00 -4.34853008541255903197e+01
9.600000e+00 -4.34524869278465928346e+01
9.650000e+00 -4.34197127331065928502e+01
9.700000e+00 -4.33869788118151049616e+01
9.750000e+00 -4.33542856955442914568e+01
9.800000e+00 -4.33216339056721793099e+01
9.850000e+00 -4.32890239535235750168e+01
9.900000e+00 -4.32564563405095583448e+01
9.950000e+00 -4.32239315582648444547e+01
1.000000e+01 -4.31914500887833341380e+01
1.005000e+01 -4.31554135200182642507e+01
1.010000e+01 -4.31194391798743765776e+01
1.015000e+01 -4.30835273955239301813e+01
1.020000e+01 -4.30476784858353767049e+01
1.025000e+01 -4.30118927614959929429e+01
1.030000e+01 -4.29761705251329075850e+01
1.035000e+01 -4.29405120714323942366e+01
1.040000e+01 -4.29049176872576438768e+01
1.045000e+01 -4.28693876517647538549e+01
1.050000e+01 -4.28339222365174379092e+01
1.055000e+01 -4.27985217055998319324e+01
1.060000e+01 -4.27631863157280136534e+01
1.065000e+01 -4.27279163163599022823e+01
1.070000e+01 -4.26927119498036802270e+01
1.075000e+01 -4.26575734513246800361e+01
1.080000e+01 -4.26225010492509568394e+01
1.085000e+01 -4.25874949650773118037e+01
1.090000e+01 -4.25525554135679726642e+01
1.095000e+01 -4.25176826028577394823e+01
1.100000e+01 -4.24828767345519651144e+01
1.105000e+01 -4.24343255339140910110e+01
1.110000e+01 -4.23859147272829304143e+01
1.115000e+01 -4.23376439374101352087e+01
1.120000e+01 -4.22895127847980347724e+01
1.125000e+01 -4.22415208877669954290e+01
1.130000e+01 -4.21936678625221048833e+01
1.135000e+01 -4.21459533232184710982e+01
1.140000e+01 -4.20983768820254695697e+01
1.145000e+01 -4.20509381491898963645e+01
1.150000e+01 -4.20036367330980979773e+01
1.155000e+01 -4.19564722403369927406e+01
1.160000e+01 -4.19094442757540903699e+01
1.165000e+01 -4.18625524425164883269e+01
1.170000e+01 -4.18157963421687455252e+01
1.175000e+01 -4.17691755746899886503e+01
1.180000e+01 -4.17226897385498460835e+01
1.185000e+01 -4.16763384307634723314e+01
1.190000e+01 -4.16301212469456487497e+01
1.195000e+01 -4.15840377813639108240e+01
1.200000e+01 -4.15380876269907730602e+01
1.205000e+01 -4.14804259904110992352e+01
1.210000e+01 -4.14229633836696393701e+01
1.215000e+01 -4.13656988222175172609e+01
1.220000e+01 -4.13086313247226044609e+01
1.225000e+01 -4.12517599130838732435e+01
1.230000e+01 -4.11950836124449821796e+01
1.235000e+01 -4.11386014512074993377e+01
1.240000e+01 -4.10823124610434291526e+01
1.245000e+01 -4.10262156769070074347e+01
1.250000e+01 -4.09703101370461482134e+01
1.255000e+01 -4.09145948830132084595e+01
1.260000e+01 -4.08590689596752056900e+01
1.265000e+01 -4.08037314152234458220e+01
1.270000e+01 -4.07485813011826820684e+01
1.275000e+01 -4.06936176724197835597e+01
1.280000e+01 -4.06388395871517147384e+01
1.285000e+01 -4.05842461069532234319e+01
1.290000e+01 -4.05298362967638325927e+01
1.295000e+01 -4.04756092248944554512e+01
1.300000e+01 -4.04215639630334919730e+01
1.305000e+01 -4.03673312314935515133e+01
1.310000e+01 -4.03132820433504619473e+01
1.315000e+01 -4.02594154499122183211e+01
1.320000e+01 -4.02057305061587371142e+01
1.325000e+01 -4.01522262707433057471e+01
1.330000e+01 -4.00989018059937620819e+01
1.335000e+01 -4.00457561779130841728e+01
1.340000e+01 -3.99927884561796886942e+01
1.345000e+01 -3.99399977141474451514e+01
1.350000e+01 -3.98873830288451145520e+01
1.355000e+01 -3.98349434809754754383e+01
1.360000e+01 -3.97826781549141017535e+01
1.365000e+01 -3.97305861387078564917e+01
1.370000e+01 -3.96786665240728311232e+01
1.375000e+01 -3.96269184063921429129e+01
1.380000e+01 -3.95753408847132845949e+01
1.385000e+01 -3.95239330617450690397e+01
1.390000e+01 -3.94726940438544744438e+01
1.395000e+01 -3.94216229410629352969e+01
1.400000e+01 -3.93707188670424770294e+01
1.405000e+01 -3.93220846372790617806e+01
1.410000e+01 -3.92736062853467444711e+01
1.415000e+01 -3.92252830237273428793e+01
1.420000e+01 -3.91771140679224885162e+01
1.425000e+01 -3.91290986364533210917e+01
1.430000e+01 -3.90812359508597850777e+01
1.435000e+01 -3.90335252356996846856e+01
1.440000e+01 -3.89859657185474830499e+01
1.445000e+01 -3.89385566299926253464e+01
1.450000e+01 -3.88912972036378690177e+01
1.455000e+01 -3.88441866760971024064e+01
1.460000e+01 -3.87972242869929857534e+01
1.465000e+01 -3.87504092789543719277e+01
1.470000e+01 -3.87037408976133079364e+01
1.475000e+01 -3.86572183916020080119e+01
1.480000e+01 -3.86108410125493577425e+01
1.485000e+01 -3.85646080150773542528e+01
1.490000e+01 -3.85185186567971840077e+01
1.495000e+01 -3.84725721983051087705e+01
1.500000e+01 -3.84267679031781668186e+01
1.505000e+01 -3.83689751147865152348e+01
1.510000e+01 -3.83113863500416513830e+01
1.515000e+01 -3.82540002735703126291e+01
1.520000e+01 -3.81968155575461238982e+01
1.525000e+01 -3.81398308816434834512e+01
1.530000e+01 -3.80830449329913776069e+01
1.535000e+01 -3.80264564061272807294e+01
1.540000e+01 -3.79700640029510978479e+01
1.545000e+01 -3.79138664326791712256e+01
1.550000e+01 -3.78578624117983864039e+01
1.555000e+01 -3.78020506640202285098e+01
1.560000e+01 -3.77464299202350872520e+01
1.565000e+01 -3.76909989184664553363e+01
1.570000e+01 -3.76357564038252405680e+01
1.575000e+01 -3.75807011284643053273e+01
1.580000e+01 -3.75258318515328639364e+01
1.585000e+01 -3.74711473391310647685e+01
1.590000e+01 -3.74166463642646860421e+01
1.595000e+01 -3.73623277067998529333e+01
1.600000e+01 -3.73081901534178399515e+01
1.605000e+01 -3.72387476280841980270e+01
1.610000e+01 -3.71695674533566844389e+01
1.615000e+01 -3.71006475057627298497e+01
1.620000e+01 -3.70319856755428062911e+01
1.625000e+01 -3.69635798665319015299e+01
1.630000e+01 -3.68954279960412989681e+01
1.635000e+01 -3.68275279947409259762e+01
1.640000e+01 -3.67598778065421356587e+01
1.645000e+01 -3.66924753884809504711e+01
1.650000e+01 -3.66253187106017747965e+01
1.655000e+01 -3.65584057558416262168e+01
1.660000e+01 -3.64917345199146936352e+01
1.665000e+01 -3.64253030111975988348e+01
1.670000e+01 -3.63591092506148143570e+01
1.675000e+01 -3.62931512715247848178e+01
1.680000e+01 -3.62274271196064034939e+01
1.685000e+01 -3.61619348527458939202e+01
1.690000e+01 -3.60966725409242599198e+01
1.695000e+01 -3.60316382661050909064e+01
1.700000e+01 -3.59668301221229214093e+01
1.705000e+01 -3.58906802040042123281e+01
1.710000e+01 -3.58148165279675936290e+01
1.715000e+01 -3.57392364040597101393e+01
1.720000e+01 -3.56639371598065864077e+01
1.725000e+01 -3.55889161400273223990e+01
1.730000e+01 -3.55141707066485352584e+01
1.735000e+01 -3.54396982385192771403e+01
1.740000e+01 -3.53654961312268127926e+01
1.745000e+01 -3.52915617969128874165e+01
1.750000e+01 -3.52178926640907619117e+01
1.755000e+01 -3.51444861774628662943e+01
1.760000e+01 -3.50713397977389789162e+01
1.765000e+01 -3.49984510014551659651e+01
1.770000e+01 -3.49258172807933107151e+01
1.775000e+01 -3.48534361434011401570e+01
1.780000e+01 -3.47813051122130048043e+01
1.785000e+01 -3.47094217252710564026e+01
1.790000e+01 -3.46377835355472711854e+01
